SF_Version 0.9.3
114.7000 120.1938
114.8000 120.2642
114.9000 120.3345
115.0000 120.4048
115.1000 120.4751
115.2000 120.5454
115.2777 120.6000
115.3000 120.6157
115.4000 120.6860
115.5000 120.7562
115.6000 120.8265
115.7000 120.8967
115.8000 120.9669
115.9000 121.0371
115.9896 121.1000
116.0000 121.1073
116.1000 121.1775
116.2000 121.2477
116.3000 121.3179
116.4000 121.3880
116.5000 121.4582
116.6000 121.5283
116.7000 121.5984
116.7023 121.6000
116.8000 121.6685
116.9000 121.7386
117.0000 121.8087
117.1000 121.8788
117.2000 121.9489
117.3000 122.0189
117.4000 122.0890
117.4157 122.1000
117.5000 122.1590
117.6000 122.2290
117.7000 122.2991
117.8000 122.3691
117.9000 122.4391
118.0000 122.5091
118.1000 122.5790
118.1300 122.6000
118.2000 122.6490
118.3000 122.7190
118.4000 122.7889
118.5000 122.8588
118.6000 122.9288
118.7000 122.9987
118.8000 123.0686
118.8450 123.1000
118.9000 123.1385
119.0000 123.2084
119.1000 123.2782
119.2000 123.3481
119.3000 123.4180
119.4000 123.4878
119.5000 123.5576
119.5607 123.6000
119.6000 123.6275
119.7000 123.6973
119.8000 123.7671
119.9000 123.8369
120.0000 123.9067
120.1000 123.9765
120.2000 124.0462
120.2771 124.1000
120.3000 124.1160
120.4000 124.1857
120.5000 124.2555
120.6000 124.3252
120.7000 124.3950
120.8000 124.4647
120.9000 124.5344
120.9942 124.6000
121.0000 124.6041
121.1000 124.6738
121.2000 124.7434
121.3000 124.8131
121.4000 124.8828
121.5000 124.9524
121.6000 125.0221
121.7000 125.0917
121.7119 125.1000
121.8000 125.1613
121.9000 125.2310
122.0000 125.3006
122.1000 125.3702
122.2000 125.4398
122.3000 125.5093
122.4000 125.5789
122.4303 125.6000
122.5000 125.6485
122.6000 125.7180
122.7000 125.7876
122.8000 125.8571
122.9000 125.9267
123.0000 125.9962
123.1000 126.0657
123.1493 126.1000
123.2000 126.1352
123.3000 126.2047
123.4000 126.2742
123.5000 126.3437
123.6000 126.4132
123.7000 126.4827
123.8000 126.5521
123.8689 126.6000
123.9000 126.6216
124.0000 126.6910
124.1000 126.7605
124.2000 126.8299
124.3000 126.8993
124.4000 126.9688
124.5000 127.0382
124.5891 127.1000
124.6000 127.1076
124.7000 127.1770
124.8000 127.2463
124.9000 127.3157
125.0000 127.3851
125.1000 127.4545
125.2000 127.5238
125.3000 127.5932
125.3098 127.6000
125.4000 127.6625
125.5000 127.7319
125.6000 127.8012
125.7000 127.8705
125.8000 127.9398
125.9000 128.0091
126.0000 128.0784
126.0311 128.1000
126.1000 128.1477
126.2000 128.2170
126.3000 128.2863
126.4000 128.3556
126.5000 128.4248
126.6000 128.4941
126.7000 128.5634
126.7529 128.6000
126.8000 128.6326
126.9000 128.7019
127.0000 128.7711
127.1000 128.8403
127.2000 128.9095
127.3000 128.9788
127.4000 129.0480
127.4752 129.1000
127.5000 129.1172
127.6000 129.1864
127.7000 129.2556
127.8000 129.3247
127.9000 129.3939
128.0000 129.4631
128.1000 129.5323
128.1980 129.6000
128.2000 129.6014
128.3000 129.6706
128.4000 129.7397
128.5000 129.8089
128.6000 129.8780
128.7000 129.9471
128.8000 130.0163
128.9000 130.0854
128.9212 130.1000
129.0000 130.1545
129.1000 130.2236
129.2000 130.2927
129.3000 130.3618
129.4000 130.4309
129.5000 130.5000
129.6000 130.5690
129.6448 130.6000
129.7000 130.6381
129.8000 130.7072
129.9000 130.7763
130.0000 130.8453
130.1000 130.9144
130.2000 130.9834
130.3000 131.0525
130.3689 131.1000
130.4000 131.1215
130.5000 131.1905
130.6000 131.2596
130.7000 131.3286
130.8000 131.3976
130.9000 131.4666
131.0000 131.5356
131.0933 131.6000
131.1000 131.6046
131.2000 131.6736
131.3000 131.7426
131.4000 131.8116
131.5000 131.8806
131.6000 131.9496
131.7000 132.0185
131.8000 132.0875
131.8181 132.1000
131.9000 132.1565
132.0000 132.2254
132.1000 132.2944
132.2000 132.3633
132.3000 132.4323
132.4000 132.5012
132.5000 132.5702
132.5433 132.6000
132.6000 132.6391
132.7000 132.7080
132.8000 132.7770
132.9000 132.8459
133.0000 132.9148
133.1000 132.9837
133.2000 133.0526
133.2688 133.1000
133.3000 133.1215
133.4000 133.1904
133.5000 133.2593
133.6000 133.3282
133.7000 133.3971
133.8000 133.4660
133.9000 133.5349
133.9946 133.6000
134.0000 133.6038
134.1000 133.6726
134.2000 133.7415
134.3000 133.8104
134.4000 133.8792
134.5000 133.9481
134.6000 134.0169
134.7000 134.0858
134.7206 134.1000
134.8000 134.1546
134.9000 134.2235
135.0000 134.2923
135.1000 134.3612
135.2000 134.4300
135.3000 134.4988
135.4000 134.5677
135.4470 134.6000
135.5000 134.6365
135.6000 134.7053
135.7000 134.7741
135.8000 134.8430
135.9000 134.9118
136.0000 134.9806
136.1000 135.0494
136.1736 135.1000
136.2000 135.1182
136.3000 135.1870
136.4000 135.2558
136.5000 135.3246
136.6000 135.3934
136.7000 135.4622
136.8000 135.5310
136.9000 135.5997
136.9004 135.6000
137.0000 135.6685
137.1000 135.7373
137.2000 135.8061
137.3000 135.8749
137.4000 135.9436
137.5000 136.0124
137.6000 136.0812
137.6274 136.1000
137.7000 136.1499
137.8000 136.2187
137.9000 136.2875
138.0000 136.3562
138.1000 136.4250
138.2000 136.4937
138.3000 136.5625
138.3546 136.6000
138.4000 136.6312
138.5000 136.7000
138.6000 136.7687
138.7000 136.8375
138.8000 136.9062
138.9000 136.9749
139.0000 137.0437
139.0820 137.1000
139.1000 137.1124
139.2000 137.1811
139.3000 137.2499
139.4000 137.3186
139.5000 137.3873
139.6000 137.4561
139.7000 137.5248
139.8000 137.5935
139.8095 137.6000
139.9000 137.6622
140.0000 137.7309
140.1000 137.7997
140.2000 137.8684
140.3000 137.9371
140.4000 138.0058
140.5000 138.0745
140.5371 138.1000
140.6000 138.1432
140.7000 138.2119
140.8000 138.2807
140.9000 138.3494
141.0000 138.4181
141.1000 138.4868
141.2000 138.5555
141.2648 138.6000
141.3000 138.6242
141.4000 138.6929
141.5000 138.7616
141.6000 138.8303
141.7000 138.8990
141.8000 138.9677
141.9000 139.0364
141.9926 139.1000
142.0000 139.1051
142.1000 139.1738
142.2000 139.2425
142.3000 139.3112
142.4000 139.3799
142.5000 139.4485
142.6000 139.5172
142.7000 139.5859
142.7205 139.6000
142.8000 139.6546
142.9000 139.7233
143.0000 139.7920
143.1000 139.8607
143.2000 139.9294
143.3000 139.9981
143.4000 140.0668
143.4484 140.1000
143.5000 140.1354
143.6000 140.2041
143.7000 140.2728
143.8000 140.3415
143.9000 140.4102
144.0000 140.4789
144.1000 140.5476
144.1763 140.6000
144.2000 140.6163
144.3000 140.6850
144.4000 140.7536
144.5000 140.8223
144.6000 140.8910
144.7000 140.9597
144.8000 141.0284
144.9000 141.0971
144.9043 141.1000
145.0000 141.1658
145.1000 141.2345
145.2000 141.3031
145.3000 141.3718
145.4000 141.4405
145.5000 141.5092
145.6000 141.5779
145.6322 141.6000
145.7000 141.6466
145.8000 141.7153
145.9000 141.7840
146.0000 141.8527
146.1000 141.9214
146.2000 141.9901
146.3000 142.0588
146.3600 142.1000
146.4000 142.1275
146.5000 142.1962
146.6000 142.2648
146.7000 142.3335
146.8000 142.4022
146.9000 142.4709
147.0000 142.5396
147.0879 142.6000
147.1000 142.6083
147.2000 142.6771
147.3000 142.7458
147.4000 142.8145
147.5000 142.8832
147.6000 142.9519
147.7000 143.0206
147.8000 143.0893
147.8156 143.1000
147.9000 143.1580
148.0000 143.2267
148.1000 143.2954
148.2000 143.3641
148.3000 143.4329
148.4000 143.5016
148.5000 143.5703
148.5432 143.6000
148.6000 143.6390
148.7000 143.7077
148.8000 143.7765
148.9000 143.8452
149.0000 143.9139
149.1000 143.9826
149.2000 144.0514
149.2707 144.1000
149.3000 144.1201
149.4000 144.1888
149.5000 144.2576
149.6000 144.3263
149.7000 144.3951
149.8000 144.4638
149.9000 144.5325
149.9981 144.6000
150.0000 144.6013
150.1000 144.6700
150.2000 144.7388
150.3000 144.8075
150.4000 144.8763
150.5000 144.9451
150.6000 145.0138
150.7000 145.0826
150.7254 145.1000
150.8000 145.1513
150.9000 145.2201
151.0000 145.2889
151.1000 145.3576
151.2000 145.4264
151.3000 145.4952
151.4000 145.5640
151.4524 145.6000
151.5000 145.6327
151.6000 145.7015
151.7000 145.7703
151.8000 145.8391
151.9000 145.9079
152.0000 145.9767
152.1000 146.0455
152.1793 146.1000
152.2000 146.1143
152.3000 146.1831
152.4000 146.2519
152.5000 146.3207
152.6000 146.3895
152.7000 146.4583
152.8000 146.5271
152.9000 146.5959
152.9059 146.6000
153.0000 146.6648
153.1000 146.7336
153.2000 146.8024
153.3000 146.8712
153.4000 146.9401
153.5000 147.0089
153.6000 147.0778
153.6323 147.1000
153.7000 147.1466
153.8000 147.2154
153.9000 147.2843
154.0000 147.3532
154.1000 147.4220
154.2000 147.4909
154.3000 147.5597
154.3585 147.6000
154.4000 147.6286
154.5000 147.6975
154.6000 147.7664
154.7000 147.8352
154.8000 147.9041
154.9000 147.9730
155.0000 148.0419
155.0844 148.1000
155.1000 148.1108
155.2000 148.1797
155.3000 148.2486
155.4000 148.3175
155.5000 148.3864
155.6000 148.4553
155.7000 148.5242
155.8000 148.5931
155.8100 148.6000
155.9000 148.6621
156.0000 148.7310
156.1000 148.7999
156.2000 148.8689
156.3000 148.9378
156.4000 149.0067
156.5000 149.0757
156.5352 149.1000
156.6000 149.1446
156.7000 149.2136
156.8000 149.2826
156.9000 149.3515
157.0000 149.4205
157.1000 149.4895
157.2000 149.5585
157.2602 149.6000
157.3000 149.6274
157.4000 149.6964
157.5000 149.7654
157.6000 149.8344
157.7000 149.9034
157.8000 149.9724
157.9000 150.0414
157.9848 150.1000
158.0000 150.1105
158.1000 150.1795
158.2000 150.2485
158.3000 150.3175
158.4000 150.3866
158.5000 150.4556
158.6000 150.5247
158.7000 150.5937
158.7091 150.6000
158.8000 150.6628
158.9000 150.7318
159.0000 150.8009
159.1000 150.8700
159.2000 150.9391
159.3000 151.0081
159.4000 151.0772
159.4330 151.1000
159.5000 151.1463
159.6000 151.2154
159.7000 151.2845
159.8000 151.3536
159.9000 151.4227
160.0000 151.4919
160.1000 151.5610
160.1565 151.6000
160.2000 151.6301
160.3000 151.6992
160.4000 151.7684
160.5000 151.8375
160.6000 151.9067
160.7000 151.9758
160.8000 152.0450
160.8795 152.1000
160.9000 152.1142
161.0000 152.1833
161.1000 152.2525
161.2000 152.3217
161.3000 152.3909
161.4000 152.4601
161.5000 152.5293
161.6000 152.5985
161.6022 152.6000
161.7000 152.6677
161.8000 152.7369
161.9000 152.8062
162.0000 152.8754
162.1000 152.9447
162.2000 153.0139
162.3000 153.0831
162.3243 153.1000
162.4000 153.1524
162.5000 153.2217
162.6000 153.2909
162.7000 153.3602
162.8000 153.4295
162.9000 153.4988
163.0000 153.5681
163.0460 153.6000
163.1000 153.6374
163.2000 153.7067
163.3000 153.7760
163.4000 153.8453
163.5000 153.9147
163.6000 153.9840
163.7000 154.0533
163.7673 154.1000
163.8000 154.1227
163.9000 154.1921
164.0000 154.2614
164.1000 154.3308
164.2000 154.4002
164.3000 154.4695
164.4000 154.5389
164.4880 154.6000
164.5000 154.6083
164.6000 154.6777
164.7000 154.7471
164.8000 154.8166
164.9000 154.8860
165.0000 154.9554
165.1000 155.0249
165.2000 155.0943
165.2082 155.1000
165.3000 155.1638
165.4000 155.2332
165.5000 155.3027
165.6000 155.3722
165.7000 155.4416
165.8000 155.5111
165.9000 155.5806
165.9279 155.6000
166.0000 155.6501
166.1000 155.7196
166.2000 155.7892
166.3000 155.8587
166.4000 155.9282
166.5000 155.9978
166.6000 156.0673
166.6470 156.1000
166.7000 156.1369
166.8000 156.2064
166.9000 156.2760
167.0000 156.3456
167.1000 156.4152
167.2000 156.4848
167.3000 156.5544
167.3655 156.6000
167.4000 156.6240
167.5000 156.6936
167.6000 156.7632
167.7000 156.8329
167.8000 156.9025
167.9000 156.9722
168.0000 157.0418
168.0835 157.1000
168.1000 157.1115
168.2000 157.1812
168.3000 157.2509
168.4000 157.3206
168.5000 157.3903
168.6000 157.4600
168.7000 157.5297
168.8000 157.5994
168.8008 157.6000
168.9000 157.6691
169.0000 157.7389
169.1000 157.8086
169.2000 157.8784
169.3000 157.9482
169.4000 158.0179
169.5000 158.0877
169.5176 158.1000
169.6000 158.1575
169.7000 158.2273
169.8000 158.2971
169.9000 158.3670
170.0000 158.4368
170.1000 158.5066
170.2000 158.5765
170.2337 158.6000
170.3000 158.6463
170.4000 158.7162
170.5000 158.7861
170.6000 158.8560
170.7000 158.9258
170.8000 158.9957
170.9000 159.0656
170.9491 159.1000
171.0000 159.1356
171.1000 159.2055
171.2000 159.2754
171.3000 159.3454
171.4000 159.4153
171.5000 159.4853
171.6000 159.5553
171.6639 159.6000
171.7000 159.6253
171.8000 159.6952
171.9000 159.7653
172.0000 159.8353
172.1000 159.9053
172.2000 159.9753
172.3000 160.0453
172.3780 160.1000
172.4000 160.1154
172.5000 160.1855
172.6000 160.2555
172.7000 160.3256
172.8000 160.3957
172.9000 160.4658
173.0000 160.5359
173.0914 160.6000
173.1000 160.6060
173.2000 160.6761
173.3000 160.7463
173.4000 160.8164
173.5000 160.8866
173.6000 160.9567
173.7000 161.0269
173.8000 161.0971
173.8041 161.1000
173.9000 161.1673
174.0000 161.2375
174.1000 161.3077
174.2000 161.3780
174.3000 161.4482
174.4000 161.5184
174.5000 161.5887
174.5161 161.6000
174.6000 161.6590
174.7000 161.7292
174.8000 161.7995
174.9000 161.8698
175.0000 161.9401
175.1000 162.0105
175.2000 162.0808
175.2273 162.1000
175.3000 162.1511
175.4000 162.2215
175.5000 162.2918
175.6000 162.3622
175.7000 162.4326
175.8000 162.5030
175.9000 162.5734
175.9378 162.6000
176.0000 162.6438
176.1000 162.7142
176.2000 162.7847
176.3000 162.8551
176.4000 162.9256
176.5000 162.9960
176.6000 163.0665
176.6475 163.1000
176.7000 163.1370
176.8000 163.2075
176.9000 163.2780
177.0000 163.3486
177.1000 163.4191
177.2000 163.4896
177.3000 163.5602
177.3564 163.6000
177.4000 163.6308
177.5000 163.7013
177.6000 163.7719
177.7000 163.8425
177.8000 163.9132
177.9000 163.9838
178.0000 164.0544
178.0645 164.1000
178.1000 164.1251
178.2000 164.1957
178.3000 164.2664
178.4000 164.3371
178.5000 164.4078
178.6000 164.4785
178.7000 164.5492
178.7718 164.6000
178.8000 164.6199
178.9000 164.6907
179.0000 164.7614
179.1000 164.8322
179.2000 164.9030
179.3000 164.9738
179.4000 165.0445
179.4783 165.1000
179.5000 165.1154
179.6000 165.1862
179.7000 165.2570
179.8000 165.3279
179.9000 165.3987
180.0000 165.4696
180.1000 165.5405
180.1839 165.6000
180.2000 165.6114
180.3000 165.6823
180.4000 165.7532
180.5000 165.8241
180.6000 165.8951
180.7000 165.9660
180.8000 166.0370
180.8887 166.1000
180.9000 166.1080
181.0000 166.1790
181.1000 166.2500
181.2000 166.3210
181.3000 166.3921
181.4000 166.4631
181.5000 166.5342
181.5927 166.6000
181.6000 166.6052
181.7000 166.6763
181.8000 166.7474
181.9000 166.8185
182.0000 166.8896
182.1000 166.9608
182.2000 167.0319
182.2957 167.1000
182.3000 167.1031
182.4000 167.1742
182.5000 167.2454
182.6000 167.3166
182.7000 167.3878
182.8000 167.4591
182.9000 167.5303
182.9978 167.6000
183.0000 167.6015
183.1000 167.6728
183.2000 167.7441
183.3000 167.8154
183.4000 167.8867
183.5000 167.9580
183.6000 168.0293
183.6991 168.1000
183.7000 168.1007
183.8000 168.1720
183.9000 168.2434
184.0000 168.3148
184.1000 168.3862
184.2000 168.4576
184.3000 168.5290
184.3994 168.6000
184.4000 168.6004
184.5000 168.6719
184.6000 168.7433
184.7000 168.8148
184.8000 168.8863
184.9000 168.9578
185.0000 169.0293
185.0988 169.1000
185.1000 169.1009
185.2000 169.1724
185.3000 169.2440
185.4000 169.3155
185.5000 169.3871
185.6000 169.4587
185.7000 169.5303
185.7973 169.6000
185.8000 169.6020
185.9000 169.6736
186.0000 169.7453
186.1000 169.8169
186.2000 169.8886
186.3000 169.9603
186.4000 170.0320
186.4948 170.1000
186.5000 170.1038
186.6000 170.1755
186.7000 170.2473
186.8000 170.3190
186.9000 170.3908
187.0000 170.4626
187.1000 170.5344
187.1913 170.6000
187.2000 170.6063
187.3000 170.6781
187.4000 170.7500
187.5000 170.8218
187.6000 170.8937
187.7000 170.9656
187.8000 171.0375
187.8869 171.1000
187.9000 171.1095
188.0000 171.1814
188.1000 171.2534
188.2000 171.3253
188.3000 171.3973
188.4000 171.4693
188.5000 171.5413
188.5814 171.6000
188.6000 171.6134
188.7000 171.6854
188.8000 171.7575
188.9000 171.8296
189.0000 171.9017
189.1000 171.9738
189.2000 172.0459
189.2750 172.1000
189.3000 172.1180
189.4000 172.1902
189.5000 172.2624
189.6000 172.3345
189.7000 172.4067
189.8000 172.4790
189.9000 172.5512
189.9676 172.6000
190.0000 172.6234
190.1000 172.6957
190.2000 172.7680
190.3000 172.8403
190.4000 172.9126
190.5000 172.9849
190.6000 173.0572
190.6591 173.1000
190.7000 173.1296
190.8000 173.2020
190.9000 173.2743
191.0000 173.3467
191.1000 173.4192
191.2000 173.4916
191.3000 173.5640
191.3496 173.6000
191.4000 173.6365
191.5000 173.7090
191.6000 173.7815
191.7000 173.8540
191.8000 173.9265
191.9000 173.9991
192.0000 174.0716
192.0391 174.1000
192.1000 174.1442
192.2000 174.2168
192.3000 174.2894
192.4000 174.3620
192.5000 174.4347
192.6000 174.5073
192.7000 174.5800
192.7275 174.6000
192.8000 174.6527
192.9000 174.7254
193.0000 174.7981
193.1000 174.8709
193.2000 174.9436
193.3000 175.0164
193.4000 175.0892
193.4149 175.1000
193.5000 175.1620
193.6000 175.2348
193.7000 175.3076
193.8000 175.3805
193.9000 175.4534
194.0000 175.5263
194.1000 175.5992
194.1012 175.6000
194.2000 175.6721
194.3000 175.7450
194.4000 175.8180
194.5000 175.8909
194.6000 175.9639
194.7000 176.0369
194.7864 176.1000
194.8000 176.1100
194.9000 176.1830
195.0000 176.2561
195.1000 176.3291
195.2000 176.4022
195.3000 176.4753
195.4000 176.5485
195.4705 176.6000
195.5000 176.6216
195.6000 176.6948
195.7000 176.7679
195.8000 176.8411
195.9000 176.9143
196.0000 176.9876
196.1000 177.0608
196.1535 177.1000
196.2000 177.1341
196.3000 177.2074
196.4000 177.2807
196.5000 177.3540
196.6000 177.4273
196.7000 177.5007
196.8000 177.5740
196.8354 177.6000
196.9000 177.6474
197.0000 177.7208
197.1000 177.7942
197.2000 177.8677
197.3000 177.9411
197.4000 178.0146
197.5000 178.0881
197.5162 178.1000
197.6000 178.1616
197.7000 178.2351
197.8000 178.3087
197.9000 178.3823
198.0000 178.4558
198.1000 178.5294
198.1958 178.6000
198.2000 178.6031
198.3000 178.6767
198.4000 178.7504
198.5000 178.8240
198.6000 178.8977
198.7000 178.9714
198.8000 179.0452
198.8744 179.1000
198.9000 179.1189
199.0000 179.1927
199.1000 179.2665
199.2000 179.3403
199.3000 179.4141
199.4000 179.4879
199.5000 179.5618
199.5518 179.6000
199.6000 179.6356
199.7000 179.7095
199.8000 179.7835
199.9000 179.8574
200.0000 179.9313
200.1000 180.0053
200.2000 180.0793
200.2280 180.1000
200.3000 180.1533
200.4000 180.2273
200.5000 180.3014
200.6000 180.3754
200.7000 180.4495
200.8000 180.5236
200.9000 180.5977
200.9031 180.6000
201.0000 180.6719
201.1000 180.7460
201.2000 180.8202
201.3000 180.8944
201.4000 180.9686
201.5000 181.0428
201.5770 181.1000
201.6000 181.1171
201.7000 181.1914
201.8000 181.2657
201.9000 181.3400
202.0000 181.4143
202.1000 181.4887
202.2000 181.5630
202.2497 181.6000
202.3000 181.6374
202.4000 181.7118
202.5000 181.7863
202.6000 181.8607
202.7000 181.9352
202.8000 182.0097
202.9000 182.0842
202.9213 182.1000
203.0000 182.1587
203.1000 182.2332
203.2000 182.3078
203.3000 182.3824
203.4000 182.4570
203.5000 182.5316
203.5916 182.6000
203.6000 182.6062
203.7000 182.6809
203.8000 182.7556
203.9000 182.8303
204.0000 182.9050
204.1000 182.9798
204.2000 183.0545
204.2608 183.1000
204.3000 183.1293
204.4000 183.2041
204.5000 183.2790
204.6000 183.3538
204.7000 183.4287
204.8000 183.5035
204.9000 183.5785
204.9288 183.6000
205.0000 183.6534
205.1000 183.7283
205.2000 183.8033
205.3000 183.8783
205.4000 183.9533
205.5000 184.0283
205.5955 184.1000
205.6000 184.1034
205.7000 184.1784
205.8000 184.2535
205.9000 184.3286
206.0000 184.4038
206.1000 184.4789
206.2000 184.5541
206.2611 184.6000
206.3000 184.6293
206.4000 184.7045
206.5000 184.7797
206.6000 184.8550
206.7000 184.9303
206.8000 185.0056
206.9000 185.0809
206.9254 185.1000
207.0000 185.1562
207.1000 185.2316
207.2000 185.3070
207.3000 185.3824
207.4000 185.4578
207.5000 185.5332
207.5885 185.6000
207.6000 185.6087
207.7000 185.6842
207.8000 185.7597
207.9000 185.8352
208.0000 185.9108
208.1000 185.9863
208.2000 186.0619
208.2503 186.1000
208.3000 186.1376
208.4000 186.2132
208.5000 186.2889
208.6000 186.3645
208.7000 186.4402
208.8000 186.5160
208.9000 186.5917
208.9110 186.6000
209.0000 186.6675
209.1000 186.7433
209.2000 186.8191
209.3000 186.8949
209.4000 186.9707
209.5000 187.0466
209.5703 187.1000
209.6000 187.1225
209.7000 187.1984
209.8000 187.2744
209.9000 187.3503
210.0000 187.4263
210.1000 187.5023
210.2000 187.5784
210.2285 187.6000
210.3000 187.6544
210.4000 187.7305
210.5000 187.8066
210.6000 187.8827
210.7000 187.9588
210.8000 188.0350
210.8853 188.1000
210.9000 188.1112
211.0000 188.1874
211.1000 188.2636
211.2000 188.3399
211.3000 188.4161
211.4000 188.4924
211.5000 188.5688
211.5409 188.6000
211.6000 188.6451
211.7000 188.7215
211.8000 188.7978
211.9000 188.8743
212.0000 188.9507
212.1000 189.0271
212.1953 189.1000
212.2000 189.1036
212.3000 189.1801
212.4000 189.2566
212.5000 189.3332
212.6000 189.4098
212.7000 189.4863
212.8000 189.5630
212.8483 189.6000
212.9000 189.6396
213.0000 189.7162
213.1000 189.7929
213.2000 189.8696
213.3000 189.9464
213.4000 190.0231
213.5000 190.0999
213.5001 190.1000
213.6000 190.1767
213.7000 190.2535
213.8000 190.3304
213.9000 190.4072
214.0000 190.4841
214.1000 190.5610
214.1507 190.6000
214.2000 190.6380
214.3000 190.7149
214.4000 190.7919
214.5000 190.8689
214.6000 190.9460
214.7000 191.0230
214.7999 191.1000
214.8000 191.1001
214.9000 191.1772
215.0000 191.2543
215.1000 191.3315
215.2000 191.4086
215.3000 191.4858
215.4000 191.5631
215.4478 191.6000
215.5000 191.6403
215.6000 191.7176
215.7000 191.7949
215.8000 191.8722
215.9000 191.9495
216.0000 192.0269
216.0945 192.1000
216.1000 192.1043
216.2000 192.1817
216.3000 192.2591
216.4000 192.3366
216.5000 192.4141
216.6000 192.4916
216.7000 192.5691
216.7398 192.6000
216.8000 192.6467
216.9000 192.7242
217.0000 192.8019
217.1000 192.8795
217.2000 192.9571
217.3000 193.0348
217.3839 193.1000
217.4000 193.1125
217.5000 193.1903
217.6000 193.2680
217.7000 193.3458
217.8000 193.4236
217.9000 193.5014
218.0000 193.5793
218.0266 193.6000
218.1000 193.6571
218.2000 193.7350
218.3000 193.8130
218.4000 193.8909
218.5000 193.9689
218.6000 194.0469
218.6681 194.1000
218.7000 194.1249
218.8000 194.2030
218.9000 194.2810
219.0000 194.3591
219.1000 194.4373
219.2000 194.5154
219.3000 194.5936
219.3082 194.6000
219.4000 194.6718
219.5000 194.7500
219.6000 194.8283
219.7000 194.9065
219.8000 194.9848
219.9000 195.0632
219.9470 195.1000
220.0000 195.1415
220.1000 195.2199
220.2000 195.2983
220.3000 195.3767
220.4000 195.4552
220.5000 195.5336
220.5845 195.6000
220.6000 195.6121
220.7000 195.6907
220.8000 195.7692
220.9000 195.8478
221.0000 195.9264
221.1000 196.0050
221.2000 196.0837
221.2207 196.1000
221.3000 196.1624
221.4000 196.2411
221.5000 196.3198
221.6000 196.3986
221.7000 196.4774
221.8000 196.5562
221.8556 196.6000
221.9000 196.6350
222.0000 196.7139
222.1000 196.7928
222.2000 196.8717
222.3000 196.9506
222.4000 197.0296
222.4891 197.1000
222.5000 197.1086
222.6000 197.1876
222.7000 197.2667
222.8000 197.3457
222.9000 197.4248
223.0000 197.5040
223.1000 197.5831
223.1213 197.6000
223.2000 197.6623
223.3000 197.7415
223.4000 197.8207
223.5000 197.9000
223.6000 197.9793
223.7000 198.0586
223.7522 198.1000
223.8000 198.1379
223.9000 198.2173
224.0000 198.2967
224.1000 198.3761
224.2000 198.4555
224.3000 198.5350
224.3818 198.6000
224.4000 198.6145
224.5000 198.6940
224.6000 198.7736
224.7000 198.8532
224.8000 198.9328
224.9000 199.0124
225.0000 199.0921
225.0100 199.1000
225.1000 199.1717
225.2000 199.2515
225.3000 199.3312
225.4000 199.4110
225.5000 199.4908
225.6000 199.5706
225.6369 199.6000
225.7000 199.6504
225.8000 199.7303
225.9000 199.8102
226.0000 199.8901
226.1000 199.9701
226.2000 200.0501
226.2624 200.1000
226.3000 200.1301
226.4000 200.2101
226.5000 200.2902
226.6000 200.3703
226.7000 200.4504
226.8000 200.5306
226.8866 200.6000
226.9000 200.6107
227.0000 200.6909
227.1000 200.7712
227.2000 200.8514
227.3000 200.9317
227.4000 201.0120
227.5000 201.0924
227.5095 201.1000
227.6000 201.1728
227.7000 201.2532
227.8000 201.3336
227.9000 201.4140
228.0000 201.4945
228.1000 201.5750
228.1310 201.6000
228.2000 201.6556
228.3000 201.7362
228.4000 201.8167
228.5000 201.8974
228.6000 201.9780
228.7000 202.0587
228.7512 202.1000
228.8000 202.1394
228.9000 202.2201
229.0000 202.3009
229.1000 202.3817
229.2000 202.4625
229.3000 202.5434
229.3700 202.6000
229.4000 202.6243
229.5000 202.7052
229.6000 202.7861
229.7000 202.8671
229.8000 202.9481
229.9000 203.0291
229.9875 203.1000
230.0000 203.1101
230.1000 203.1912
230.2000 203.2723
230.3000 203.3535
230.4000 203.4346
230.5000 203.5158
230.6000 203.5970
230.6037 203.6000
230.7000 203.6783
230.8000 203.7596
230.9000 203.8409
231.0000 203.9222
231.1000 204.0036
231.2000 204.0850
231.2184 204.1000
231.3000 204.1664
231.4000 204.2479
231.5000 204.3294
231.6000 204.4109
231.7000 204.4924
231.8000 204.5740
231.8319 204.6000
231.9000 204.6556
232.0000 204.7372
232.1000 204.8189
232.2000 204.9006
232.3000 204.9823
232.4000 205.0640
232.4440 205.1000
232.5000 205.1458
232.6000 205.2276
232.7000 205.3094
232.8000 205.3913
232.9000 205.4732
233.0000 205.5551
233.0548 205.6000
233.1000 205.6371
233.2000 205.7191
233.3000 205.8011
233.4000 205.8831
233.5000 205.9652
233.6000 206.0473
233.6642 206.1000
233.7000 206.1294
233.8000 206.2116
233.9000 206.2938
234.0000 206.3760
234.1000 206.4583
234.2000 206.5406
234.2722 206.6000
234.3000 206.6229
234.4000 206.7052
234.5000 206.7876
234.6000 206.8700
234.7000 206.9524
234.8000 207.0349
234.8789 207.1000
234.9000 207.1174
235.0000 207.1999
235.1000 207.2825
235.2000 207.3651
235.3000 207.4477
235.4000 207.5303
235.4843 207.6000
235.5000 207.6130
235.6000 207.6957
235.7000 207.7785
235.8000 207.8612
235.9000 207.9440
236.0000 208.0269
236.0883 208.1000
236.1000 208.1097
236.2000 208.1926
236.3000 208.2755
236.4000 208.3585
236.5000 208.4415
236.6000 208.5245
236.6909 208.6000
236.7000 208.6075
